"","country_name","country_id","year","v2x_polyarchy","v2xel_frefair","v2mecenefm","v2mecenefi","v2x_corr","e_migdppc","e_miurbani","e_peginiwi"
"30","Afghanistan",36,1818,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"31","Afghanistan",36,1819,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"32","Afghanistan",36,1820,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"33","Afghanistan",36,1821,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"34","Afghanistan",36,1822,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"35","Afghanistan",36,1823,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"36","Afghanistan",36,1824,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"37","Afghanistan",36,1825,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"38","Afghanistan",36,1826,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"39","Afghanistan",36,1827,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"40","Afghanistan",36,1828,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"41","Afghanistan",36,1829,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"42","Afghanistan",36,1830,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"43","Afghanistan",36,1831,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"44","Afghanistan",36,1832,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"45","Afghanistan",36,1833,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"46","Afghanistan",36,1834,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"47","Afghanistan",36,1835,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"48","Afghanistan",36,1836,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"49","Afghanistan",36,1837,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"50","Afghanistan",36,1838,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"51","Afghanistan",36,1839,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"52","Afghanistan",36,1840,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"53","Afghanistan",36,1841,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"54","Afghanistan",36,1842,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"55","Afghanistan",36,1843,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"56","Afghanistan",36,1844,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"57","Afghanistan",36,1845,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"58","Afghanistan",36,1846,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"59","Afghanistan",36,1847,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"60","Afghanistan",36,1848,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"61","Afghanistan",36,1849,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"62","Afghanistan",36,1850,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"63","Afghanistan",36,1851,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"64","Afghanistan",36,1852,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"65","Afghanistan",36,1853,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"66","Afghanistan",36,1854,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"67","Afghanistan",36,1855,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"68","Afghanistan",36,1856,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"69","Afghanistan",36,1857,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"70","Afghanistan",36,1858,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"71","Afghanistan",36,1859,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"72","Afghanistan",36,1860,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"73","Afghanistan",36,1861,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"74","Afghanistan",36,1862,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"75","Afghanistan",36,1863,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"76","Afghanistan",36,1864,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"77","Afghanistan",36,1865,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"78","Afghanistan",36,1866,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"79","Afghanistan",36,1867,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"80","Afghanistan",36,1868,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"81","Afghanistan",36,1869,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"82","Afghanistan",36,1870,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"83","Afghanistan",36,1871,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"84","Afghanistan",36,1872,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"85","Afghanistan",36,1873,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"86","Afghanistan",36,1874,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"87","Afghanistan",36,1875,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"88","Afghanistan",36,1876,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"89","Afghanistan",36,1877,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"90","Afghanistan",36,1878,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"91","Afghanistan",36,1879,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"92","Afghanistan",36,1880,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"93","Afghanistan",36,1881,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"94","Afghanistan",36,1882,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"95","Afghanistan",36,1883,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"96","Afghanistan",36,1884,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"97","Afghanistan",36,1885,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"98","Afghanistan",36,1886,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"99","Afghanistan",36,1887,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"100","Afghanistan",36,1888,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"101","Afghanistan",36,1889,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"102","Afghanistan",36,1890,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"103","Afghanistan",36,1891,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"104","Afghanistan",36,1892,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"105","Afghanistan",36,1893,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"106","Afghanistan",36,1894,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"107","Afghanistan",36,1895,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"108","Afghanistan",36,1896,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"109","Afghanistan",36,1897,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"110","Afghanistan",36,1898,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"111","Afghanistan",36,1899,NA,0,NA,NA,0.518949609851264,NA,NA,NA
"112","Afghanistan",36,1900,NA,0,-2.12435993633251,NA,0.518949609851264,NA,0.0321858525276184,NA
"113","Afghanistan",36,1901,NA,0,-2.12435993633251,NA,0.518949609851264,NA,0.0326181016862392,NA
"114","Afghanistan",36,1902,NA,0,-2.12435993633251,NA,0.525389625890167,NA,0.0330432616174221,NA
"115","Afghanistan",36,1903,NA,0,-2.12435993633251,NA,0.525389625890167,NA,0.0334615111351013,NA
"116","Afghanistan",36,1904,NA,0,-2.12435993633251,NA,0.525389625890167,NA,0.03387301415205,NA
"117","Afghanistan",36,1905,0.0447552249118616,0,-2.12435993633251,NA,0.525389625890167,NA,0.0342779345810413,NA
"118","Afghanistan",36,1906,0.0426857314706084,0,-2.14327602735892,NA,0.525389625890167,NA,0.0346764251589775,NA
"119","Afghanistan",36,1907,0.0426857314706084,0,-2.14327602735892,NA,0.525389625890167,NA,0.0350686423480511,NA
"120","Afghanistan",36,1908,0.0458316557016165,0,-2.14327602735892,NA,0.525389625890167,NA,0.0354547277092934,NA
"121","Afghanistan",36,1909,0.0458316557016165,0,-2.14327602735892,NA,0.525389625890167,NA,0.0358348302543163,NA
"122","Afghanistan",36,1910,0.0605998375308224,0,-2.14327602735892,NA,0.525389625890167,NA,0.0362090840935707,NA
"123","Afghanistan",36,1911,0.045315683764896,0,-2.14327602735892,NA,0.525389625890167,NA,0.0367042869329453,NA
"124","Afghanistan",36,1912,0.045315683764896,0,-2.14327602735892,NA,0.525389625890167,NA,0.0371892377734184,NA
"125","Afghanistan",36,1913,0.045315683764896,0,-2.14327602735892,NA,0.525389625890167,NA,0.0376642607152462,NA
"126","Afghanistan",36,1914,0.045315683764896,0,-2.14327602735892,NA,0.525389625890167,NA,0.0381296500563622,NA
"127","Afghanistan",36,1915,0.045315683764896,0,-2.14327602735892,NA,0.525389625890167,NA,0.0385857000946999,NA
"128","Afghanistan",36,1916,0.045315683764896,0,-2.14327602735892,NA,0.525389625890167,NA,0.0390326902270317,NA
"129","Afghanistan",36,1917,0.045315683764896,0,-2.14327602735892,NA,0.525389625890167,NA,0.0394708812236786,NA
"130","Afghanistan",36,1918,0.045315683764896,0,-2.14327602735892,NA,0.529172039278839,NA,0.039900541305542,NA
"131","Afghanistan",36,1919,0.0477302338615327,0,-2.14327602735892,NA,0.535024957123381,NA,0.0403219051659107,NA
"132","Afghanistan",36,1920,0.0550425628515941,0,-2.14327602735892,NA,0.535024957123381,NA,0.0407352223992348,NA
"133","Afghanistan",36,1921,0.058922869253446,0,-2.14327602735892,NA,0.535024957123381,NA,0.041287787258625,NA
"134","Afghanistan",36,1922,0.058922869253446,0,-2.14327602735892,NA,0.535024957123381,NA,0.041829988360405,NA
"135","Afghanistan",36,1923,0.0524602575745686,0,-2.14751656426555,NA,0.4604249545004,NA,0.0423621200025082,NA
"136","Afghanistan",36,1924,0.131377702760883,0,-2.14751656426555,NA,0.485834478630363,NA,0.0428844541311264,NA
"137","Afghanistan",36,1925,0.129472742230358,0,-2.14751656426555,NA,0.485834478630363,NA,0.0433972626924515,NA
"138","Afghanistan",36,1926,0.129472742230359,0,-2.14751656426555,NA,0.485834478630363,NA,0.0439007990062237,NA
"139","Afghanistan",36,1927,0.129472742230358,0,-2.14751656426555,NA,0.485834478630363,NA,0.0443953201174736,NA
"140","Afghanistan",36,1928,0.129472742230359,0,-2.14751656426555,NA,0.485834478630363,NA,0.0448810607194901,NA
"141","Afghanistan",36,1929,0.123800950771026,0,-2.14751656426555,NA,0.485834478630363,NA,0.0453582517802715,NA
"142","Afghanistan",36,1930,0.118303013112211,0,NA,NA,0.485834478630363,NA,0.0458271205425262,NA
"143","Afghanistan",36,1931,0.123139487874015,0.122550527166839,-1.06743658830231,NA,0.485834478630363,NA,0.0464445389807224,NA
"144","Afghanistan",36,1932,0.0906097167213112,0.113541773361079,-1.06743658830231,NA,0.485834478630363,NA,0.0470513701438904,NA
"145","Afghanistan",36,1933,0.0906097167213112,0.113541773361079,-1.06743658830231,NA,0.485834478630363,NA,0.0476478822529316,NA
"146","Afghanistan",36,1934,0.0947407054683554,0.122135041580001,-1.06743658830231,NA,0.485834478630363,NA,0.0482343435287476,NA
"147","Afghanistan",36,1935,0.0935377132637351,0.122135041580001,-1.06743658830231,NA,0.485834478630363,NA,0.0488110035657883,NA
"148","Afghanistan",36,1936,0.0935377132637351,0.122135041580001,-1.06743658830231,NA,0.485834478630363,NA,0.0493781007826328,NA
"149","Afghanistan",36,1937,0.0968382307118326,0.127050582793334,-1.06743658830231,NA,0.485834478630363,NA,0.0499358773231506,NA
"150","Afghanistan",36,1938,0.0962420857734015,0.127050582793334,-1.06743658830231,NA,0.485834478630363,NA,0.0504845567047596,NA
"151","Afghanistan",36,1939,0.0962420857734015,0.127050582793334,-1.06743658830231,NA,0.485834478630363,NA,0.0510243661701679,NA
"152","Afghanistan",36,1940,0.0912898628711551,0.123186726814595,-1.06743658830231,NA,0.485834478630363,NA,0.051555510610342,NA
"153","Afghanistan",36,1941,0.0912898628711551,0.123186726814595,-1.06743658830231,NA,0.485834478630363,NA,0.0522461123764515,NA
"154","Afghanistan",36,1942,0.0933061654664505,0.123186726814595,-1.06743658830231,NA,0.485834478630363,NA,0.0529258102178574,NA
"155","Afghanistan",36,1943,0.0904976276605128,0.101861790754235,-1.06743658830231,NA,0.485834478630363,NA,0.0535948574542999,NA
"156","Afghanistan",36,1944,0.0904976276605128,0.101861790754235,-1.06743658830231,NA,0.485834478630363,NA,0.0542535074055195,NA
"157","Afghanistan",36,1945,0.0904976276605128,0.101861790754235,-1.06743658830231,NA,0.485834478630363,NA,0.0549019947648048,NA
"158","Afghanistan",36,1946,0.0967914144706509,0.138320454598737,-1.06743658830231,NA,0.485834478630363,NA,0.0555405542254448,NA
"159","Afghanistan",36,1947,0.096167455794047,0.138320454598737,-1.06743658830231,NA,0.485834478630363,NA,0.0561694130301476,NA
"160","Afghanistan",36,1948,0.096167455794047,0.138320454598737,-1.06743658830231,NA,0.485834478630363,NA,0.056788794696331,NA
"161","Afghanistan",36,1949,0.101281815746366,0.152137186103592,-1.06743658830231,NA,0.485834478630363,NA,0.0573989041149616,NA
"162","Afghanistan",36,1950,0.107699728314275,0.196532592524827,-1.06743658830231,NA,0.485834478630363,2392,0.0579999536275864,NA
"163","Afghanistan",36,1951,0.107699728314275,0.196532592524827,-1.06743658830231,NA,0.485834478630363,2422,0.0581934750080109,NA
"164","Afghanistan",36,1952,0.0946499307456352,0.135001942896915,-0.888485839318587,NA,0.485834478630363,2462,0.05838643014431,NA
"165","Afghanistan",36,1953,0.0893402320577361,0.129308061886572,-1.56431877564786,NA,0.485834478630363,2568,0.0585788190364838,NA
"166","Afghanistan",36,1954,0.0855580825144761,0.129308061886572,-1.56431877564786,NA,0.48274120527295,2576,0.0587706491351128,NA
"167","Afghanistan",36,1955,0.0866848038885494,0.137329865461796,-1.56431877564786,NA,0.48274120527295,2579,0.058961920440197,NA
"168","Afghanistan",36,1956,0.0867766394636056,0.139955182995506,-1.56431877564786,NA,0.48274120527295,2644,0.0591526329517365,NA
"169","Afghanistan",36,1957,0.0867766394636056,0.139955182995506,-1.56431877564786,NA,0.48274120527295,2593,0.0593427941203117,NA
"170","Afghanistan",36,1958,0.0873852099155431,0.129568271630524,-1.56431877564786,NA,0.48274120527295,2684,0.0595324002206326,NA
"171","Afghanistan",36,1959,0.0873852099155431,0.129568271630524,-1.56431877564786,NA,0.48274120527295,2705,0.0597214624285698,NA
"172","Afghanistan",36,1960,0.0878861649162364,0.133600036574373,-1.56431877564786,NA,0.48274120527295,2744,0.0599099732935429,NA
"173","Afghanistan",36,1961,0.089260877430482,0.138158384204729,-1.56431877564786,NA,0.48274120527295,2708,0.066826120018959,NA
"174","Afghanistan",36,1962,0.0890126928530142,0.139650207065572,-1.6041321569728,NA,0.48274120527295,2695,0.073192872107029,NA
"175","Afghanistan",36,1963,0.0936865285826373,0.123260771158016,-1.6041321569728,NA,0.48274120527295,2683,0.0790731906890869,NA
"176","Afghanistan",36,1964,0.146179187398354,0.148567485800176,-1.0795795468899,NA,0.529445785411327,2673,0.0845207720994949,NA
"177","Afghanistan",36,1965,0.153351458151662,0.179075839013977,-0.575752024185383,NA,0.529445785411327,2670,0.0895816907286644,NA
"178","Afghanistan",36,1966,0.164208947708303,0.247112166535021,-0.575752024185383,NA,0.529445785411327,2633,0.0942957028746605,NA
"179","Afghanistan",36,1967,0.170429936955601,0.247112166535021,-0.575752024185383,NA,0.529445785411327,2642,0.0986972898244858,NA
"180","Afghanistan",36,1968,0.170429936955601,0.247112166535021,-0.575752024185383,NA,0.529445785411327,2670,0.102816522121429,NA
"181","Afghanistan",36,1969,0.168601708017961,0.231489284288544,-0.575752024185383,NA,0.529445785411327,2646,0.10667972266674,NA
"182","Afghanistan",36,1970,0.162316608775559,0.201493350375309,-0.575752024185383,NA,0.529445785411327,2632,0.110310040414333,NA
"183","Afghanistan",36,1971,0.162316608775559,0.201493350375309,-0.575752024185383,NA,0.529445785411327,2560,0.115691460669041,NA
"184","Afghanistan",36,1972,0.160390622937643,0.201493350375309,-0.575752024185383,NA,0.530467608141422,2086,0.120888009667397,NA
"185","Afghanistan",36,1973,0.155117142932043,0.212452334417359,-1.11197600320931,NA,0.569340286215854,2091,0.125909045338631,NA
"186","Afghanistan",36,1974,0.106379938239641,0,-1.92639353376652,NA,0.555940679237166,2149,0.130763322114944,NA
"187","Afghanistan",36,1975,0.108486241996653,0,-1.57689057178186,NA,0.556166948350449,2225,0.135459005832672,NA
"188","Afghanistan",36,1976,0.107830484852242,0,-1.57689057178186,NA,0.556166948350449,2286,0.140003740787506,NA
"189","Afghanistan",36,1977,0.103000425893141,0,-1.57689057178186,NA,0.556166948350449,2116,0.144404694437981,NA
"190","Afghanistan",36,1978,0.0872884221244885,0,-2.31973927655334,NA,0.566474433157262,2215,0.148668587207794,NA
"191","Afghanistan",36,1979,0.0816477690418689,0,-2.31973927655334,NA,0.566448300192144,2118,0.152801722288132,NA
"192","Afghanistan",36,1980,0.0826306886557968,0,-2.31973927655334,NA,0.567730458960892,2108,0.156810030341148,NA
"193","Afghanistan",36,1981,0.0828807087385236,0,-2.31973927655334,NA,0.567730458960892,2369,0.159210547804832,NA
"194","Afghanistan",36,1982,0.0866069893318021,0,-2.31973927655334,NA,0.567730458960892,2628,0.161659002304077,NA
"195","Afghanistan",36,1983,0.086361955717124,0,-2.31973927655334,NA,0.567730458960892,2789,0.164156854152679,NA
"196","Afghanistan",36,1984,0.0862891065141825,0,-2.31973927655334,NA,0.567730458960892,2766,0.16670560836792,NA
"197","Afghanistan",36,1985,0.0865960215167929,0,-2.31973927655334,NA,0.567730458960892,2700,0.169306844472885,NA
"198","Afghanistan",36,1986,0.0881878179710093,0,-2.31973927655334,NA,0.568591613715808,2779,0.171962201595306,NA
"199","Afghanistan",36,1987,0.0869710808703432,0,-2.32150836444377,NA,0.568591613715808,2507,0.174673363566399,NA
"200","Afghanistan",36,1988,0.0924640888155926,0.0967714565579132,-2.32150836444377,NA,0.568591613715808,2280,0.177442133426666,NA
"201","Afghanistan",36,1989,0.0970549728115713,0.0716939817305934,-2.32150836444377,NA,0.569736421123542,2067,0.180270358920097,NA
"202","Afghanistan",36,1990,0.0963115547233181,0.0653677963476048,-2.32150836444377,NA,0.565041509197231,1992,0.183159977197647,NA
"203","Afghanistan",36,1991,0.0940768773481667,0.0653677963476048,-2.32150836444377,NA,0.563764164140944,1761,0.187713623046875,NA
"204","Afghanistan",36,1992,0.0998239648052029,0.0660692574312862,-2.32150836444377,NA,0.688639056456959,1629,0.191755995154381,NA
"205","Afghanistan",36,1993,0.0990722095611951,0,-1.66383093801783,NA,0.882945058521134,1080,0.19536866247654,NA
"206","Afghanistan",36,1994,0.0990722095611951,0,-1.66383093801783,NA,0.882945058521134,772,0.198616653680801,NA
"207","Afghanistan",36,1995,0.0990722095611951,0,-1.66383093801783,NA,0.883880018825517,1101,0.201552540063858,NA
"208","Afghanistan",36,1996,0.0782053871997177,0,-1.94500729643951,-2.78669271315639,0.844637688742898,1008,0.204219251871109,NA
"209","Afghanistan",36,1997,0.0772661632988544,0,-2.69425803803509,-2.78669271315639,0.756289923360487,926,0.206652194261551,NA
"210","Afghanistan",36,1998,0.0730887196800891,0,-2.69425803803509,-2.78669271315639,0.756289923360487,856,0.208880797028542,NA
"211","Afghanistan",36,1999,0.0730887196800891,0,-2.69425803803509,-2.78669271315639,0.756289923360487,787,0.21092976629734,NA
"212","Afghanistan",36,2000,0.0730887196800891,0,-2.69425803803509,-2.78669271315639,0.756289923360487,735,0.212819993495941,NA
"213","Afghanistan",36,2001,0.0878011641921122,0,-2.29331446784349,-2.78669271315639,0.769888093842985,692,0.215960010886192,NA
"214","Afghanistan",36,2002,0.228372711723957,0,0.28721704550902,-0.516630054144765,0.882490386942351,1088,0.219150006771088,NA
"215","Afghanistan",36,2003,0.229513058703524,0,0.396275879274555,-0.516630054144765,0.882490386942351,1112,0.222370028495789,NA
"216","Afghanistan",36,2004,0.23991068142078,0.164885350714041,0.298940851523791,-0.516630054144765,0.8871614077293,1107,0.225619986653328,NA
"217","Afghanistan",36,2005,0.338762207555513,0.285391591342178,0.718467201006132,-0.516630054144765,0.905184530827112,1187,0.228989988565445,NA
"218","Afghanistan",36,2006,0.403491975235929,0.294632405034185,0.718467201006132,-0.516630054144765,0.918488678590574,1257,0.232500001788139,NA
"219","Afghanistan",36,2007,0.403180052338397,0.294632405034185,0.641428791029304,-0.425266665480457,0.917874268452991,1447,0.236139997839928,29
"220","Afghanistan",36,2008,0.397357629894848,0.294632405034185,0.641428791029304,-0.425266665480457,0.917874268452991,1464,0.23990997672081,27.7999992370605
"221","Afghanistan",36,2009,0.39041733476564,0.268707827355945,0.723052707847171,-0.425266665480457,0.917874268452991,1669,0.24380998313427,27.7999992370605
"222","Afghanistan",36,2010,0.372264116894591,0.227974156209516,0.723052707847171,-0.425266665480457,0.917555078627502,1685,0.247860014438629,27.7999992370605
"223","Afghanistan",36,2011,0.371555680607619,0.237772950282969,0.723052707847171,-0.425266665480457,0.917555078627502,1792,NA,27.7999992370605
"224","Afghanistan",36,2012,0.366550428337209,0.233447742440193,0.470962031762584,-0.425266665480457,0.922201290940293,1945,NA,27.7999992370605
"225","Afghanistan",36,2013,0.375479039337235,0.223662234795153,0.659028843630311,-0.344899492403188,0.891432809225999,2025,NA,27.7999992370605
"226","Afghanistan",36,2014,0.374292242536019,0.253449626579606,0.659028843630311,-0.344899492403188,0.888062831330164,2022,NA,27.7999992370605
"227","Afghanistan",36,2015,0.374843303362402,0.263781784615541,0.659028843630311,-0.344899492403188,0.852535617257362,1928,NA,27.7999992370605
"228","Afghanistan",36,2016,0.357455051207638,0.224513416816468,0.395534728466143,-0.813124824480916,0.874321215492847,1929,NA,27.7999992370605
"229","Afghanistan",36,2017,0.344621286133177,0.188151915188259,0.962651865490831,-0.00092851107358069,0.858758117226468,NA,NA,27.7999992370605
"230","Angola",104,1900,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0480725206434727,NA
"231","Angola",104,1901,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0485387444496155,NA
"232","Angola",104,1902,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0490030720829964,NA
"233","Angola",104,1903,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0494655184447765,NA
"234","Angola",104,1904,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0499260909855366,NA
"235","Angola",104,1905,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0503848046064377,NA
"236","Angola",104,1906,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0508416667580605,NA
"237","Angola",104,1907,0.00982340850912305,0,-2.50317079821116,NA,0.269283049415099,NA,0.0512966923415661,NA
"238","Angola",104,1908,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0517498888075352,NA
"239","Angola",104,1909,0.00982340850912305,0,-2.50317079821116,NA,0.269283049415099,NA,0.0522012710571289,NA
"240","Angola",104,1910,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0526508465409279,NA
"241","Angola",104,1911,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0532018765807152,NA
"242","Angola",104,1912,0.00982340850912305,0,-2.50317079821116,NA,0.269283049415099,NA,0.0537409260869026,NA
"243","Angola",104,1913,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0542683824896812,NA
"244","Angola",104,1914,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0547846183180809,NA
"245","Angola",104,1915,0.00982340850912305,0,-2.50317079821116,NA,0.269283049415099,NA,0.0552899874746799,NA
"246","Angola",104,1916,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0557848252356052,NA
"247","Angola",104,1917,0.00982340850912305,0,-2.50317079821116,NA,0.269283049415099,NA,0.0562694631516933,NA
"248","Angola",104,1918,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0567442066967487,NA
"249","Angola",104,1919,0.00982340850912305,0,-2.50317079821116,NA,0.269283049415099,NA,0.0572093613445759,NA
"250","Angola",104,1920,0.00982340850912305,0,-2.50317079821116,NA,0.269283049415099,NA,0.0576652139425278,NA
"251","Angola",104,1921,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0582687221467495,NA
"252","Angola",104,1922,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0588591136038303,NA
"253","Angola",104,1923,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0594368055462837,NA
"254","Angola",104,1924,0.00982340850912305,0,-2.50317079821116,NA,0.269283049415099,NA,0.0600022077560425,NA
"255","Angola",104,1925,0.00982340850912305,0,-2.50317079821116,NA,0.269283049415099,NA,0.0605557039380074,NA
